YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,NK,298,N639NK,LAS,IAH,3,20,17,15,35,177,174,145,1222,500,14,500,514,14,0,0,,,,,,
2015,7,16,4,AA,1965,N587UW,SFO,CLT,5,2359,-6,15,14,303,269,251,2296,725,3,808,728,-40,0,0,,,,,,
2015,7,16,4,F9,736,N932FR,DEN,CVG,5,28,23,16,44,154,159,132,1069,456,11,439,507,28,0,0,,5,0,23,0,0
2015,7,16,4,NK,612,N603NK,LAS,MSP,5,34,29,12,46,178,165,148,1299,514,5,503,519,16,0,0,,16,0,0,0,0
2015,7,16,4,UA,1052,N69839,SFO,EWR,7,114,67,13,127,322,312,289,2565,916,10,829,926,57,0,0,,0,0,12,45,0
2015,7,16,4,AA,260,N3GEAA,LAX,MIA,10,8,-2,47,55,312,341,287,2342,842,7,822,849,27,0,0,,27,0,0,0,0
2015,7,16,4,AA,2406,N3FCAA,LAX,DFW,15,10,-5,32,42,183,186,150,1235,512,4,518,516,-2,0,0,,,,,,
2015,7,16,4,AA,448,N546UW,SLC,CLT,15,7,-8,13,20,234,233,213,1727,553,7,609,600,-9,0,0,,,,,,
2015,7,16,4,F9,1126,N206FR,LAS,IAD,15,43,28,11,54,280,261,242,2065,756,8,755,804,9,0,0,,,,,,
2015,7,16,4,UA,1921,N68823,SEA,IAH,19,59,40,10,109,246,236,222,1874,651,4,625,655,30,0,0,,0,0,14,16,0
2015,7,16,4,AA,1230,N3BXAA,SEA,DFW,25,55,30,11,106,233,217,200,1660,626,6,618,632,14,0,0,,,,,,
2015,7,16,4,AA,1925,N154UW,SEA,CLT,25,40,15,12,52,297,309,285,2279,837,12,822,849,27,0,0,,12,0,15,0,0
2015,7,16,4,AA,2051,N162UW,SFO,PHL,25,44,19,9,53,320,306,289,2521,842,8,845,850,5,0,0,,,,,,
2015,7,16,4,DL,2832,N806DN,ANC,SLC,25,41,16,13,54,275,241,225,2125,639,3,700,642,-18,0,0,,,,,,
2015,7,16,4,DL,1435,N827DN,LAX,MSP,25,27,2,39,106,212,219,176,1535,602,4,557,606,9,0,0,,,,,,
