YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,NK,298,N631NK,LAS,IAH,3,2355,-8,11,6,177,169,147,1222,433,11,500,444,-16,0,0,,,,,,
2015,7,17,5,AA,1965,N572UW,SFO,CLT,5,5,0,16,21,303,296,265,2296,746,15,808,801,-7,0,0,,,,,,
2015,7,17,5,F9,736,N928FR,DEN,CVG,5,1,-4,17,18,154,149,124,1069,422,8,439,430,-9,0,0,,,,,,
2015,7,17,5,NK,612,N616NK,LAS,MSP,5,34,29,12,46,178,168,150,1299,516,6,503,522,19,0,0,,19,0,0,0,0
2015,7,17,5,UA,1042,N62849,SFO,EWR,7,5,-2,13,18,322,307,286,2565,804,8,829,812,-17,0,0,,,,,,
2015,7,17,5,AA,260,N3GDAA,LAX,MIA,10,3,-7,43,46,312,336,287,2342,833,6,822,839,17,0,0,,17,0,0,0,0
2015,7,17,5,AA,2406,N3BPAA,LAX,DFW,15,58,43,22,120,183,174,147,1235,547,5,518,552,34,0,0,,0,0,12,22,0
2015,7,17,5,AA,448,N569UW,SLC,CLT,15,1,-14,14,15,234,219,197,1727,532,8,609,540,-29,0,0,,,,,,
2015,7,17,5,F9,1126,N209FR,LAS,IAD,15,38,23,15,53,280,267,246,2065,759,6,755,805,10,0,0,,,,,,
2015,7,17,5,UA,1921,N68836,SEA,IAH,19,20,1,14,34,246,238,218,1874,612,6,625,618,-7,0,0,,,,,,
2015,7,17,5,AA,1230,N3KBAA,SEA,DFW,25,48,23,14,102,233,216,195,1660,617,7,618,624,6,0,0,,,,,,
2015,7,17,5,AA,2051,N564UW,SFO,PHL,25,25,0,8,33,320,301,287,2521,820,6,845,826,-19,0,0,,,,,,
2015,7,17,5,AA,1925,N181UW,SEA,CLT,25,31,6,13,44,297,287,263,2279,807,11,822,818,-4,0,0,,,,,,
2015,7,17,5,DL,1435,N803DN,LAX,MSP,25,24,-1,31,55,212,214,178,1535,553,5,557,558,1,0,0,,,,,,
2015,7,17,5,DL,2832,N3755D,ANC,SLC,25,45,20,25,110,275,259,230,2125,700,4,700,704,4,0,0,,,,,,
2015,7,17,5,DL,2020,N835DN,SFO,DTW,25,121,56,12,133,274,247,229,2079,822,6,759,828,29,0,0,,0,0,1,28,0
2015,7,17,5,AA,1441,N3FFAA,RNO,DFW,30,30,0,14,44,193,178,159,1345,523,5,543,528,-15,0,0,,,,,,
2015,7,17,5,AA,677,N547UW,LAS,PHL,30,32,2,10,42,284,266,254,2176,756,2,814,758,-16,0,0,,,,,,
2015,7,17,5,AA,1982,N198UW,LAX,CLT,30,38,8,28,106,295,286,247,2125,813,11,825,824,-1,0,0,,,,,,
2015,7,17,5,DL,806,N127DL,SFO,MSP,30,29,-1,13,42,212,206,188,1589,550,5,602,555,-7,0,0,,,,,,
2015,7,17,5,UA,1587,N66808,PDX,ORD,30,27,-3,13,40,236,212,193,1739,553,6,626,559,-27,0,0,,,,,,
2015,7,17,5,UA,1928,N79279,SFO,ORD,30,28,-2,13,41,256,232,213,1846,614,6,646,620,-26,0,0,,,,,,
2015,7,17,5,AA,1496,N3LDAA,LAS,ORD,35,32,-3,12,44,205,197,178,1514,542,7,600,549,-11,0,0,,,,,,
2015,7,17,5,AA,685,N651AW,SEA,PHL,35,42,7,14,56,303,307,289,2378,845,4,838,849,11,0,0,,,,,,
2015,7,17,5,AA,771,N165US,PHX,PHL,35,39,4,19,58,270,262,239,2075,757,4,805,801,-4,0,0,,,,,,
2015,7,17,5,AA,1797,N747UW,LAX,BNA,35,34,-1,22,56,250,235,207,1797,623,6,645,629,-16,0,0,,,,,,
2015,7,17,5,DL,1359,N343NW,DEN,JFK,35,30,-5,12,42,234,215,195,1626,557,8,629,605,-24,0,0,,,,,,
2015,7,17,5,UA,1764,N69838,SMF,IAH,35,30,-5,11,41,212,202,184,1609,545,7,607,552,-15,0,0,,,,,,
2015,7,17,5,UA,1981,N36476,LAS,IAH,35,115,40,11,126,179,161,143,1222,549,7,534,556,22,0,0,,0,0,22,0,0
2015,7,17,5,UA,1951,N39416,LAX,ORD,39,122,43,14,136,251,230,197,1744,653,19,650,712,22,0,0,,0,0,7,15,0
2015,7,17,5,AS,122,N528AS,ANC,PDX,40,38,-2,22,100,213,205,180,1542,500,3,513,503,-10,0,0,,,,,,
2015,7,17,5,B6,998,N618JB,ANC,SEA,40,39,-1,32,111,202,198,162,1448,453,4,502,457,-5,0,0,,,,,,
2015,7,17,5,AA,1732,N801AW,ABQ,CLT,40,38,-2,12,50,205,188,171,1449,541,5,605,546,-19,0,0,,,,,,
2015,7,17,5,DL,711,N341NW,SMF,MSP,40,131,51,12,143,198,191,175,1517,638,4,558,642,44,0,0,,0,0,44,0,0
2015,7,17,5,DL,1943,N697DL,SEA,DTW,40,50,10,17,107,244,250,223,1927,750,10,744,800,16,0,0,,6,0,10,0,0
2015,7,17,5,UA,1949,N77525,SEA,ORD,42,118,36,10,128,238,216,196,1721,644,10,640,654,14,0,0,,,,,,
2015,7,17,5,DL,2814,N836DN,ANC,SEA,44,44,0,30,114,201,197,162,1448,456,5,505,501,-4,0,0,,,,,,
2015,7,17,5,AA,1575,N3MHAA,SMF,DFW,45,42,-3,9,51,204,183,169,1431,540,5,609,545,-24,0,0,,,,,,
2015,7,17,5,AS,108,N315AS,ANC,SEA,45,45,0,27,112,199,198,167,1448,459,4,504,503,-1,0,0,,,,,,
2015,7,17,5,AA,1845,N664AW,DEN,PHL,45,40,-5,15,55,208,195,173,1558,548,7,613,555,-18,0,0,,,,,,
2015,7,17,5,UA,1197,N78509,SFO,IAH,45,54,9,15,109,234,221,197,1635,626,9,639,635,-4,0,0,,,,,,
2015,7,17,5,DL,2379,N390DA,PDX,MSP,45,35,-10,11,46,189,184,169,1426,535,4,554,539,-15,0,0,,,,,,
2015,7,17,5,NK,456,N519NK,LAS,ORD,47,219,92,12,231,213,197,173,1514,724,12,620,736,76,0,0,,1,0,4,71,0
2015,7,17,5,AA,1150,N3BCAA,PDX,DFW,50,45,-5,12,57,227,212,192,1616,609,8,637,617,-20,0,0,,,,,,
2015,7,17,5,AA,2255,N854AA,LAX,DFW,50,46,-4,23,109,183,177,148,1235,537,6,553,543,-10,0,0,,,,,,
2015,7,17,5,AA,1746,N586UW,PHX,DFW,50,52,2,20,112,136,131,106,868,458,5,506,503,-3,0,0,,,,,,
2015,7,17,5,DL,2339,N832DN,SEA,ATL,50,55,5,9,104,278,262,245,2182,809,8,828,817,-11,0,0,,,,,,
2015,7,17,5,F9,602,N932FR,DEN,IND,50,48,-2,11,59,140,133,115,977,454,7,510,501,-9,0,0,,,,,,
2015,7,17,5,NK,214,N507NK,LAS,DFW,50,47,-3,12,59,154,146,128,1055,507,6,524,513,-11,0,0,,,,,,
2015,7,17,5,DL,1154,N136DL,LAX,ATL,54,55,1,26,121,261,261,225,1947,806,10,815,816,1,0,0,,,,,,
2015,7,17,5,AA,1059,N3ERAA,ONT,DFW,55,50,-5,12,102,184,157,139,1188,521,6,559,527,-32,0,0,,,,,,
2015,7,17,5,AS,20,N309AS,SEA,ORD,55,50,-5,16,106,225,217,194,1721,620,7,640,627,-13,0,0,,,,,,
2015,7,17,5,DL,1450,N3758Y,LAS,MSP,55,49,-6,11,100,178,163,148,1299,528,4,553,532,-21,0,0,,,,,,
2015,7,17,5,NK,972,N607NK,PHX,DFW,55,36,-19,12,48,128,126,108,868,436,6,503,442,-21,0,0,,,,,,
2015,7,17,5,UA,1614,N78866,LAX,IAH,55,112,17,14,126,192,191,169,1379,615,8,607,623,16,0,0,,0,0,10,6,0
2015,7,17,5,DL,1911,N948DN,DEN,ATL,55,49,-6,13,102,178,159,138,1199,520,8,553,528,-25,0,0,,,,,,
2015,7,17,5,DL,2440,N139DL,SEA,MSP,55,58,3,13,111,185,181,164,1399,555,4,600,559,-1,0,0,,,,,,
2015,7,17,5,AA,1051,N3JWAA,SFO,DFW,59,52,-7,14,106,199,199,172,1464,558,13,618,611,-7,0,0,,,,,,
2015,7,17,5,AA,1657,N3CSAA,LAS,DFW,59,53,-6,9,102,168,152,127,1055,509,16,547,525,-22,0,0,,,,,,
2015,7,17,5,AA,2216,N3GLAA,PHX,MIA,59,52,-7,14,106,265,258,236,1972,802,8,824,810,-14,0,0,,,,,,
2015,7,17,5,AA,1772,N575UW,LAS,CLT,59,104,5,14,118,252,,,1916,,,811,,,0,1,A,,,,,
2015,7,17,5,DL,2324,N351NW,SLC,ATL,59,58,-1,17,115,209,203,182,1590,617,4,628,621,-7,0,0,,,,,,
2015,7,17,5,NK,520,N531NK,LAS,MCI,101,51,-10,14,105,157,150,131,1139,516,5,538,521,-17,0,0,,,,,,
2015,7,17,5,AA,1113,N3ECAA,LAX,ORD,102,101,-1,22,123,247,230,199,1744,642,9,709,651,-18,0,0,,,,,,
2015,7,17,5,B6,501,N537JB,ANC,LGB,110,126,16,13,139,313,284,268,2360,707,3,723,710,-13,0,0,,,,,,
2015,7,17,5,AA,1905,N580UW,PHX,CLT,110,241,91,10,251,238,216,199,1773,910,7,808,917,69,0,0,,0,0,69,0,0
2015,7,17,5,AA,1725,N169UW,DEN,CLT,120,117,-3,14,131,183,183,160,1337,611,9,623,620,-3,0,0,,,,,,
2015,7,17,5,AS,94,N471AS,ANC,SEA,125,123,-2,12,135,198,181,166,1448,521,3,543,524,-19,0,0,,,,,,
2015,7,17,5,AS,128,N577AS,FAI,SEA,125,201,36,16,217,205,202,180,1533,617,6,550,623,33,0,0,,0,0,0,33,0
2015,7,17,5,AA,520,N673AW,ANC,PHX,125,144,19,16,200,329,308,288,2552,748,4,754,752,-2,0,0,,,,,,
2015,7,17,5,F9,1270,N208FR,LAX,ORD,130,124,-6,15,139,245,240,215,1744,714,10,735,724,-11,0,0,,,,,,
2015,7,17,5,DL,1611,N378DA,FAI,SEA,135,203,28,16,219,209,198,171,1533,610,11,604,621,17,0,0,,0,0,12,5,0
2015,7,17,5,DL,822,N833DN,ANC,SEA,144,143,-1,15,158,200,187,165,1448,543,7,604,550,-14,0,0,,,,,,
2015,7,17,5,UA,1162,N78509,BQN,EWR,149,220,31,11,231,235,232,210,1585,601,11,544,612,28,0,0,,0,0,0,28,0
2015,7,17,5,HA,17,N373HA,LAS,HNL,155,150,-5,10,200,365,356,337,2762,437,9,500,446,-14,0,0,,,,,,
2015,7,17,5,UA,1740,N73291,SJU,EWR,200,154,-6,11,205,250,234,215,1608,540,8,610,548,-22,0,0,,,,,,
2015,7,17,5,B6,668,N328JB,PSE,MCO,204,153,-11,8,201,176,159,148,1179,429,3,500,432,-28,0,0,,,,,,
2015,7,17,5,AS,136,N440AS,ANC,SEA,205,206,1,15,221,205,185,165,1448,606,5,630,611,-19,0,0,,,,,,
2015,7,17,5,B6,304,N267JB,SJU,JFK,206,206,0,9,215,232,243,232,1598,607,2,558,609,11,0,0,,,,,,
2015,7,17,5,NK,647,N643NK,IAG,FLL,238,240,2,12,252,170,162,141,1176,513,9,528,522,-6,0,0,,,,,,
2015,7,17,5,AS,114,N453AS,ANC,SEA,240,233,-7,15,248,199,187,166,1448,634,6,659,640,-19,0,0,,,,,,
2015,7,17,5,B6,730,N766JB,BQN,MCO,315,300,-15,8,308,167,151,139,1129,527,4,602,531,-31,0,0,,,,,,
2015,7,17,5,B6,2276,N526JB,SJU,BDL,330,321,-9,20,341,231,244,216,1666,717,8,721,725,4,0,0,,,,,,
2015,7,17,5,B6,768,N594JB,PSE,MCO,334,320,-14,19,339,174,180,155,1179,614,6,628,620,-8,0,0,,,,,,
2015,7,17,5,B6,2152,N629JB,SJU,TPA,401,400,-1,11,411,174,173,159,1237,650,3,655,653,-2,0,0,,,,,,
2015,7,17,5,B6,838,N591JB,BQN,JFK,445,442,-3,7,449,232,220,207,1576,816,6,837,822,-15,0,0,,,,,,
2015,7,17,5,AA,73,N3KNAA,SFO,ORD,500,545,45,20,605,254,240,208,1846,1133,12,1114,1145,31,0,0,,0,0,31,0,0
2015,7,17,5,AA,89,N477AA,LAS,DFW,500,515,15,11,526,168,152,132,1055,938,9,948,947,-1,0,0,,,,,,
2015,7,17,5,AA,184,N3LSAA,SEA,ORD,500,453,-7,14,507,240,235,206,1721,1033,15,1100,1048,-12,0,0,,,,,,
2015,7,17,5,AA,1032,N571AA,SAT,DFW,500,500,0,15,515,68,68,42,247,557,11,608,608,0,0,0,,,,,,
2015,7,17,5,AA,1057,N3FDAA,BOS,DFW,500,457,-3,13,510,247,239,205,1562,735,21,807,756,-11,0,0,,,,,,
2015,7,17,5,AA,1094,N865AA,SEA,DFW,500,456,-4,13,509,233,227,201,1660,1030,13,1053,1043,-10,0,0,,,,,,
2015,7,17,5,AA,1388,N3BUAA,PHX,DFW,500,459,-1,18,517,144,128,108,868,905,2,924,907,-17,0,0,,,,,,
2015,7,17,5,AA,1403,N3GWAA,DFW,MIA,500,456,-4,14,510,170,172,148,1121,838,10,850,848,-2,0,0,,,,,,
2015,7,17,5,AA,1500,N3LMAA,BOS,ORD,500,457,-3,14,511,164,159,130,867,621,15,644,636,-8,0,0,,,,,,
2015,7,17,5,AA,1458,N3FWAA,EWR,DFW,500,509,9,19,528,223,212,178,1372,726,15,743,741,-2,0,0,,,,,,
2015,7,17,5,AA,1475,N3MDAA,PDX,DFW,500,500,0,9,509,227,221,189,1616,1018,23,1047,1041,-6,0,0,,,,,,
2015,7,17,5,AA,2274,N3DFAA,MSP,DFW,500,456,-4,15,511,148,144,121,852,712,8,728,720,-8,0,0,,,,,,
2015,7,17,5,AA,2454,N3AFAA,BOS,MIA,500,500,0,13,513,202,172,154,1258,747,5,822,752,-30,0,0,,,,,,
2015,7,17,5,AA,2458,N3KYAA,ORD,MIA,500,458,-2,15,513,179,171,145,1197,838,11,859,849,-10,0,0,,,,,,
2015,7,17,5,AA,2278,N3MGAA,LAX,ORD,500,459,-1,14,513,256,231,204,1744,1037,13,1116,1050,-26,0,0,,,,,,
2015,7,17,5,AA,2404,N852AA,LAX,DFW,500,500,0,24,524,200,182,150,1235,954,8,1020,1002,-18,0,0,,,,,,
2015,7,17,5,AA,1044,N3EWAA,IAH,MIA,500,451,-9,24,515,151,171,129,964,824,18,831,842,11,0,0,,,,,,
2015,7,17,5,AS,730,N535AS,ANC,SEA,500,452,-8,14,506,200,193,175,1448,901,4,920,905,-15,0,0,,,,,,
2015,7,17,5,AA,1623,N4XKAA,IAH,DFW,500,458,-2,10,508,72,58,41,224,549,7,612,556,-16,0,0,,,,,,
2015,7,17,5,AA,525,N117UW,EWR,CLT,500,455,-5,13,508,101,97,81,529,629,3,641,632,-9,0,0,,,,,,
2015,7,17,5,AA,1852,N709UW,BOS,CLT,500,458,-2,20,518,128,127,101,728,659,6,708,705,-3,0,0,,,,,,
2015,7,17,5,MQ,3482,N531MQ,COU,ORD,500,456,-4,9,505,85,65,51,315,556,5,625,601,-24,0,0,,,,,,
2015,7,17,5,UA,1052,N37263,ORD,EWR,500,459,-1,16,515,125,120,97,719,752,7,805,759,-6,0,0,,,,,,
2015,7,17,5,UA,1079,N38473,PHX,IAH,500,458,-2,11,509,155,153,132,1009,921,10,935,931,-4,0,0,,,,,,
2015,7,17,5,EV,2704,N879AS,GRK,DFW,500,448,-12,12,500,54,48,29,134,529,7,554,536,-18,0,0,,,,,,
2015,7,17,5,HA,102,N486HA,HNL,ITO,500,454,-6,13,507,52,63,45,216,552,5,552,557,5,0,0,,,,,,
2015,7,17,5,MQ,3203,N518MQ,OKC,DFW,500,500,0,11,511,60,50,34,175,545,5,600,550,-10,0,0,,,,,,
2015,7,17,5,MQ,3061,N682MQ,LCH,DFW,500,1238,458,9,1247,79,74,52,295,1339,13,619,1352,453,0,0,,0,0,453,0,0
2015,7,17,5,MQ,3336,N500MQ,XNA,DFW,500,458,-2,20,518,74,80,46,280,604,14,614,618,4,0,0,,,,,,
2015,7,17,5,MQ,3593,N535MQ,BNA,ORD,500,,,,,104,,,409,,,644,,,0,1,A,,,,,
2015,7,17,5,OO,4657,N817SK,BIS,MSP,500,451,-9,9,500,82,75,62,386,602,4,622,606,-16,0,0,,,,,,
2015,7,17,5,OO,5460,N916SW,RDD,SFO,500,452,-8,19,511,69,61,39,199,550,3,609,553,-16,0,0,,,,,,
2015,7,17,5,OO,5467,N494CA,ONT,SFO,500,456,-4,16,512,85,77,57,363,609,4,625,613,-12,0,0,,,,,,
2015,7,17,5,HA,108,N478HA,HNL,KOA,501,456,-5,9,505,42,43,30,163,535,4,543,539,-4,0,0,,,,,,
2015,7,17,5,MQ,3064,N690MQ,BPT,DFW,501,455,-6,10,505,78,62,46,270,551,6,619,557,-22,0,0,,,,,,
2015,7,17,5,OO,4995,N142SY,ICT,ORD,501,521,20,7,528,119,90,78,588,646,5,700,651,-9,0,0,,,,,,
2015,7,17,5,F9,748,N918FR,PHX,DEN,502,500,-2,13,513,103,97,77,602,730,7,745,737,-8,0,0,,,,,,
2015,7,17,5,AA,1652,N474AA,STL,ORD,503,534,31,11,545,77,68,49,258,634,8,620,642,22,0,0,,0,0,22,0,0
2015,7,17,5,B6,746,N612JB,PSE,JFK,503,456,-7,11,507,241,229,214,1617,841,4,904,845,-19,0,0,,,,,,
2015,7,17,5,MQ,3309,N515MQ,OKC,ORD,503,500,-3,13,513,132,109,88,693,641,8,715,649,-26,0,0,,,,,,
2015,7,17,5,EV,2620,N677AE,LAW,DFW,504,504,0,10,514,53,51,29,140,543,12,557,555,-2,0,0,,,,,,
2015,7,17,5,AA,334,N3AKAA,LAS,ORD,505,502,-3,9,511,222,194,172,1514,1003,13,1047,1016,-31,0,0,,,,,,
2015,7,17,5,AA,1102,N4YFAA,AUS,DFW,505,551,46,11,602,62,53,38,190,640,4,607,644,37,0,0,,0,0,37,0,0
2015,7,17,5,AA,2301,N4XHAA,ORD,DFW,505,505,0,11,516,143,138,112,802,708,15,728,723,-5,0,0,,,,,,
2015,7,17,5,AA,1808,N579UW,PHX,CLT,505,459,-6,22,521,242,251,212,1773,1153,17,1207,1210,3,0,0,,,,,,
2015,7,17,5,OO,5245,N708SK,TUS,IAH,505,457,-8,10,507,150,132,119,936,906,3,935,909,-26,0,0,,,,,,
2015,7,17,5,DL,2358,N347NB,FAR,MSP,505,525,20,24,549,61,64,36,223,625,4,606,629,23,0,0,,3,0,10,0,10
